match_id,tourney_id,tourney_name,surface,tourney_level,tourney_date,match_num,best_of,round,minutes,winner_id,winner_name,winner_hand,winner_ht,winner_age,winner_rank,winner_rank_points,loser_id,loser_name,loser_hand,loser_ht,loser_age,loser_rank,loser_rank_points,score,winner_rank_prev,winner_pts_prev,loser_rank_prev,loser_pts_prev
2024-5014-359,2024-5014,Shanghai Masters,Hard,M,2024-10-02,359,3,R16,122,207830,Tomas Machac,R,183,23.9,33,1449,126205,Tommy Paul,R,185,27.3,13,3045,3-6 6-4 6-3,78,722,13,2665
2024-5014-358,2024-5014,Shanghai Masters,Hard,M,2024-10-02,358,3,R16,123,210150,Jakub Mensik,R,193,19.0,65,822,105777,Grigor Dimitrov,R,191,33.3,10,3840,6-3 3-6 6-4,167,369,14,2570
2024-5014-357,2024-5014,Shanghai Masters,Hard,M,2024-10-02,357,3,R16,73,104925,Novak Djokovic,R,188,37.3,4,5560,126128,Roman Safiullin,R,185,27.1,61,853,6-3 6-2,1,11245,39,1122
2024-5014-356,2024-5014,Shanghai Masters,Hard,M,2024-10-02,356,3,R16,55,126203,Taylor Fritz,R,196,26.9,7,4060,208029,Holger Rune,R,188,21.4,14,2935,6-1 6-2,10,3100,8,3660
2024-5014-355,2024-5014,Shanghai Masters,Hard,M,2024-10-02,355,3,R16,116,105676,David Goffin,R,180,33.8,66,800,100644,Alexander Zverev,R,198,27.4,3,6705,6-4 7-5,111,599,7,3985
2024-5014-354,2024-5014,Shanghai Masters,Hard,M,2024-10-02,354,3,R32,159,206173,Jannik Sinner,R,191,23.1,1,11010,144869,Tomas Martin Etcheverry,R,196,25.2,37,1335,6-7(3) 6-4 6-2,4,6490,30,1375
2024-5014-353,2024-5014,Shanghai Masters,Hard,M,2024-10-02,353,3,R32,67,210097,Ben Shelton,L,193,21.9,16,2580,106148,Roberto Carballes Baena,R,183,31.5,54,955,6-3 6-4,17,2145,63,816
2024-5014-352,2024-5014,Shanghai Masters,Hard,M,2024-10-02,352,3,R32,88,126774,Stefanos Tsitsipas,R,193,26.1,12,3390,124186,Alexandre Muller,R,183,27.6,74,748,6-3 7-5,6,4235,81,714
2024-5014-351,2024-5014,Shanghai Masters,Hard,M,2024-10-02,351,3,R32,164,106421,Daniil Medvedev,R,198,28.6,5,5375,208286,Matteo Arnaldi,R,185,23.6,36,1350,5-7 6-4 6-4,3,7600,44,1021
2024-5014-350,2024-5014,Shanghai Masters,Hard,M,2024-10-02,350,3,R32,100,207989,Carlos Alcaraz,R,183,21.4,2,7010,200059,Yibing Wu,R,183,24.9,560,63,7-6(5) 6-3,2,8855,121,541
2024-5014-349,2024-5014,Shanghai Masters,Hard,M,2024-10-02,349,3,R32,135,104792,Gael Monfils,R,193,38.0,46,1160,200005,Ugo Humbert,L,188,26.2,15,2645,7-6(7) 2-6 6-1,74,737,20,1765
2024-5014-348,2024-5014,Shanghai Masters,Hard,M,2024-10-02,348,3,R32,163,126205,Tommy Paul,R,185,27.3,13,3045,126214,Alejandro Tabilo,L,188,27.3,23,1963,6-7(2) 7-6(6) 6-2,13,2665,85,707
2024-5014-347,2024-5014,Shanghai Masters,Hard,M,2024-10-02,347,3,R32,86,207830,Tomas Machac,R,183,23.9,33,1449,126846,Aleksandar Vukic,R,188,28.4,91,624,6-4 6-2,78,722,62,835
2024-5014-346,2024-5014,Shanghai Masters,Hard,M,2024-10-02,346,3,R32,116,210150,Jakub Mensik,R,193,19.0,65,822,207686,Alexander Shevchenko,R,185,23.8,58,875,6-1 6-7(5) 6-2,167,369,48,947
2024-5014-345,2024-5014,Shanghai Masters,Hard,M,2024-10-02,345,3,R32,88,105777,Grigor Dimitrov,R,191,33.3,10,3840,200615,Alexei Popyrin,R,196,25.1,24,1825,7-6(5) 6-2,14,2570,40,1084
2024-5014-344,2024-5014,Shanghai Masters,Hard,M,2024-10-02,344,3,R32,184,126128,Roman Safiullin,R,185,27.1,61,853,126207,Frances Tiafoe,R,188,26.6,17,2560,5-7 7-5 7-6(5),39,1122,16,2310
2024-5014-343,2024-5014,Shanghai Masters,Hard,M,2024-10-02,343,3,R32,63,104925,Novak Djokovic,R,188,37.3,4,5560,207925,Flavio Cobolli,R,183,22.4,30,1552,6-1 6-2,1,11245,101,640
2024-5014-342,2024-5014,Shanghai Masters,Hard,M,2024-10-02,342,3,R32,75,126203,Taylor Fritz,R,196,26.9,7,4060,133297,Yosuke Watanuki,R,180,26.4,336,149,6-3 6-4,10,3100,99,646
2024-5014-341,2024-5014,Shanghai Masters,Hard,M,2024-10-02,341,3,R32,109,208029,Holger Rune,R,188,21.4,14,2935,208103,Jiri Lehecka,R,185,22.8,34,1400,6-4 7-5,8,3660,31,1372
2024-5014-340,2024-5014,Shanghai Masters,Hard,M,2024-10-02,340,3,R32,131,105676,David Goffin,R,180,33.8,66,800,106218,Marcos Giron,R,180,31.1,47,1140,1-6 6-3 7-5,111,599,60,860
2024-5014-339,2024-5014,Shanghai Masters,Hard,M,2024-10-02,339,3,R32,168,100644,Alexander Zverev,R,198,27.4,3,6705,134868,Tallon Griekspoor,R,188,28.2,40,1305,7-6(6) 2-6 7-6(5),7,3985,23,1640
2024-5014-338,2024-5014,Shanghai Masters,Hard,M,2024-10-02,338,3,R64,77,206173,Jannik Sinner,R,191,23.1,1,11010,106121,Taro Daniel,R,191,31.6,93,619,6-1 6-4,4,6490,75,737
2024-5014-337,2024-5014,Shanghai Masters,Hard,M,2024-10-02,337,3,R64,223,144869,Tomas Martin Etcheverry,R,196,25.2,37,1335,122298,Botic Van De Zandschulp,R,191,28.9,67,799,7-6(5) 3-6 7-5,30,1375,50,930
2024-5014-336,2024-5014,Shanghai Masters,Hard,M,2024-10-02,336,3,R64,126,106148,Roberto Carballes Baena,R,183,31.5,54,955,209950,Arthur Fils,R,185,20.3,21,2250,7-6(4) 7-6(5),63,816,36,1158
2024-5014-335,2024-5014,Shanghai Masters,Hard,M,2024-10-02,335,3,R64,77,210097,Ben Shelton,L,193,21.9,16,2580,133430,Denis Shapovalov,L,185,25.4,102,568,6-3 7-5,17,2145,109,605
2024-5014-334,2024-5014,Shanghai Masters,Hard,M,2024-10-02,334,3,R64,105,126774,Stefanos Tsitsipas,R,193,26.1,12,3390,105453,Kei Nishikori,R,178,34.7,153,388,7-6(6) 6-4,6,4235,352,143
2024-5014-333,2024-5014,Shanghai Masters,Hard,M,2024-10-02,333,3,R64,79,124186,Alexandre Muller,R,183,27.6,74,748,200000,Felix Auger Aliassime,R,193,24.1,22,2170,6-3 6-2,81,714,29,1425
2024-5014-332,2024-5014,Shanghai Masters,Hard,M,2024-10-02,332,3,R64,155,208286,Matteo Arnaldi,R,185,23.6,36,1350,208260,Zachary Svajda,R,175,21.8,131,452,6-7(2) 6-2 6-4,44,1021,142,441
2024-5014-331,2024-5014,Shanghai Masters,Hard,M,2024-10-02,331,3,R64,116,106421,Daniil Medvedev,R,198,28.6,5,5375,205734,Thiago Seyboth Wild,R,185,24.5,88,656,7-5 7-5,3,7600,79,718
2024-5014-330,2024-5014,Shanghai Masters,Hard,M,2024-10-02,330,3,R64,76,207989,Carlos Alcaraz,R,183,21.4,2,7010,209992,Juncheng Shang,L,180,19.6,51,1045,6-2 6-2,2,8855,183,335
2024-5014-329,2024-5014,Shanghai Masters,Hard,M,2024-10-02,329,3,R64,61,200059,Yibing Wu,R,183,24.9,560,63,111797,Nicolas Jarry,R,201,28.9,29,1555,6-2 6-1,121,541,19,1810
2024-5014-328,2024-5014,Shanghai Masters,Hard,M,2024-10-02,328,3,R64,132,104792,Gael Monfils,R,193,38.0,46,1160,202104,Sebastian Baez,R,170,23.7,26,1760,6-3 4-6 6-4,74,737,28,1435
2024-5014-327,2024-5014,Shanghai Masters,Hard,M,2024-10-02,327,3,R64,82,200005,Ugo Humbert,L,188,26.2,15,2645,209070,Arthur Cazaux,R,183,22.1,92,622,6-3 6-2,20,1765,130,508
2024-5014-326,2024-5014,Shanghai Masters,Hard,M,2024-10-02,326,3,R64,60,126205,Tommy Paul,R,185,27.3,13,3045,104926,Fabio Fognini,R,178,37.3,81,691,6-1 6-3,13,2665,107,608
2024-5014-325,2024-5014,Shanghai Masters,Hard,M,2024-10-02,325,3,R64,76,126214,Alejandro Tabilo,L,188,27.3,23,1963,126239,Arthur Rinderknech,R,196,29.1,62,843,6-3 6-2,85,707,96,656
2024-5014-324,2024-5014,Shanghai Masters,Hard,M,2024-10-02,324,3,R64,125,207830,Tomas Machac,R,183,23.9,33,1449,200221,Alejandro Davidovich Fokina,R,183,25.3,64,825,1-6 7-6(3) 6-4,78,722,26,1495
2024-5014-323,2024-5014,Shanghai Masters,Hard,M,2024-10-02,323,3,R64,78,126846,Aleksandar Vukic,R,188,28.4,91,624,134770,Casper Ruud,R,183,25.7,9,3965,6-4 6-4,62,835,11,2825
2024-5014-322,2024-5014,Shanghai Masters,Hard,M,2024-10-02,322,3,R64,150,210150,Jakub Mensik,R,193,19.0,65,822,126094,Andrey Rublev,R,188,26.9,6,4700,6-7(7) 6-4 6-3,167,369,5,4805
2024-5014-321,2024-5014,Shanghai Masters,Hard,M,2024-10-02,321,3,R64,111,207686,Alexander Shevchenko,R,185,23.8,58,875,202103,Francisco Cerundolo,R,185,26.1,31,1550,7-6(7) 7-5,48,947,21,1760
2024-5014-320,2024-5014,Shanghai Masters,Hard,M,2024-10-02,320,3,R64,61,200615,Alexei Popyrin,R,196,25.1,24,1825,200175,Miomir Kecmanovic,R,183,25.0,55,945,6-3 6-2,40,1084,54,905
2024-5014-319,2024-5014,Shanghai Masters,Hard,M,2024-10-02,319,3,R64,148,105777,Grigor Dimitrov,R,191,33.3,10,3840,200267,Zizou Bergs,R,185,25.3,73,763,6-3 3-6 6-2,14,2570,129,508
2024-5014-318,2024-5014,Shanghai Masters,Hard,M,2024-10-02,318,3,R64,64,126207,Frances Tiafoe,R,188,26.6,17,2560,212044,Yi Zhou,R,193,19.5,440,97,6-2 6-4,16,2310,902,18
2024-5014-317,2024-5014,Shanghai Masters,Hard,M,2024-10-02,317,3,R64,80,126128,Roman Safiullin,R,185,27.1,61,853,122330,Alexander Bublik,R,196,27.2,27,1690,6-4 6-2,39,1122,32,1369
2024-5014-316,2024-5014,Shanghai Masters,Hard,M,2024-10-02,316,3,R64,150,207925,Flavio Cobolli,R,183,22.4,30,1552,104527,Stan Wawrinka,R,183,39.5,236,243,6-7(6) 7-6(4) 6-3,101,640,49,942
2024-5014-315,2024-5014,Shanghai Masters,Hard,M,2024-10-02,315,3,R64,115,104925,Novak Djokovic,R,188,37.3,4,5560,210506,Alex Michelsen,R,193,20.0,43,1215,7-6(3) 7-6(9),1,11245,97,653
2024-5014-314,2024-5014,Shanghai Masters,Hard,M,2024-10-02,314,3,R64,122,126203,Taylor Fritz,R,196,26.9,7,4060,209279,Terence Atmane,L,193,22.7,161,369,7-6(4) 7-6(5),10,3100,144,431
2024-5014-313,2024-5014,Shanghai Masters,Hard,M,2024-10-02,313,3,R64,93,133297,Yosuke Watanuki,R,180,26.4,336,149,206909,Brandon Nakashima,R,188,23.1,35,1375,7-6(4) 6-3,99,646,134,484
2024-5014-312,2024-5014,Shanghai Masters,Hard,M,2024-10-02,312,3,R64,112,208103,Jiri Lehecka,R,185,22.8,34,1400,144719,Jaume Munar,R,183,27.4,63,839,7-6(6) 6-4,31,1372,86,706
2024-5014-311,2024-5014,Shanghai Masters,Hard,M,2024-10-02,311,3,R64,119,208029,Holger Rune,R,188,21.4,14,2935,126610,Matteo Berrettini,R,196,28.4,44,1215,4-6 6-4 6-3,8,3660,92,682
2024-5014-310,2024-5014,Shanghai Masters,Hard,M,2024-10-02,310,3,R64,147,105676,David Goffin,R,180,33.8,66,800,207518,Lorenzo Musetti,R,185,22.5,18,2425,1-6 7-6(6) 6-2,111,599,27,1470
2024-5014-309,2024-5014,Shanghai Masters,Hard,M,2024-10-02,309,3,R64,81,106218,Marcos Giron,R,180,31.1,47,1140,111575,Karen Khachanov,R,198,28.3,25,1780,6-4 6-3,60,860,15,2520
2024-5014-308,2024-5014,Shanghai Masters,Hard,M,2024-10-02,308,3,R64,74,134868,Tallon Griekspoor,R,188,28.2,40,1305,111442,Jordan Thompson,R,183,30.4,28,1571,6-3 6-2,23,1640,55,902
2024-5014-307,2024-5014,Shanghai Masters,Hard,M,2024-10-02,307,3,R64,96,100644,Alexander Zverev,R,198,27.4,3,6705,208233,Mattia Bellucci,L,175,23.3,101,574,6-4 6-2,7,3985,177,346
2024-5014-306,2024-5014,Shanghai Masters,Hard,M,2024-10-02,306,3,R128,135,106121,Taro Daniel,R,191,31.6,93,619,106078,Egor Gerasimov,R,196,31.8,304,170,6-7(5) 6-3 6-4,75,737,366,132
2024-5014-305,2024-5014,Shanghai Masters,Hard,M,2024-10-02,305,3,R128,101,122298,Botic Van De Zandschulp,R,191,28.9,67,799,105807,Pablo Carreno Busta,R,188,33.2,203,287,7-6(5) 6-2,50,930,606,56
2024-5014-304,2024-5014,Shanghai Masters,Hard,M,2024-10-02,304,3,R128,157,106148,Roberto Carballes Baena,R,183,31.5,54,955,105138,Roberto Bautista Agut,R,183,36.4,57,896,3-6 6-3 6-2,63,816,57,886
2024-5014-303,2024-5014,Shanghai Masters,Hard,M,2024-10-02,303,3,R128,129,133430,Denis Shapovalov,L,185,25.4,102,568,132283,Lorenzo Sonego,R,191,29.3,49,1081,7-6(5) 7-6(8),109,605,46,990
2024-5014-302,2024-5014,Shanghai Masters,Hard,M,2024-10-02,302,3,R128,136,105453,Kei Nishikori,R,178,34.7,153,388,208363,Mariano Navone,R,178,23.5,38,1328,3-6 6-4 6-3,352,143,125,522
2024-5014-301,2024-5014,Shanghai Masters,Hard,M,2024-10-02,301,3,R128,95,124186,Alexandre Muller,R,183,27.6,74,748,208134,Luca Nardi,R,185,21.1,89,649,4-6 6-1 6-1,81,714,118,549
2024-5014-300,2024-5014,Shanghai Masters,Hard,M,2024-10-02,300,3,R128,94,208260,Zachary Svajda,R,175,21.8,131,452,105173,Adrian Mannarino,L,180,36.2,53,984,6-3 1-6 6-0,142,441,22,1755
2024-5014-299,2024-5014,Shanghai Masters,Hard,M,2024-10-02,299,3,R128,159,205734,Thiago Seyboth Wild,R,185,24.5,88,656,105554,Daniel Evans,R,175,34.3,170,341,6-2 4-6 7-6(3),79,718,38,1131
2024-5014-298,2024-5014,Shanghai Masters,Hard,M,2024-10-02,298,3,R128,96,209992,Juncheng Shang,L,180,19.6,51,1045,209409,Coleman Wong,R,191,20.3,128,460,6-4 6-4,183,335,0,0
2024-5014-297,2024-5014,Shanghai Masters,Hard,M,2024-10-02,297,3,R128,79,200059,Yibing Wu,R,183,24.9,560,63,111576,Sumit Nagal,R,178,27.1,83,681,6-3 6-3,121,541,138,450
2024-5014-296,2024-5014,Shanghai Masters,Hard,M,2024-10-02,296,3,R128,81,104792,Gael Monfils,R,193,38.0,46,1160,106000,Damir Dzumhur,R,175,32.3,96,599,6-4 6-3,74,737,154,410
2024-5014-295,2024-5014,Shanghai Masters,Hard,M,2024-10-02,295,3,R128,96,209070,Arthur Cazaux,R,183,22.1,92,622,105227,Marin Cilic,R,198,36.0,211,278,6-4 6-4,130,508,672,45
2024-5014-294,2024-5014,Shanghai Masters,Hard,M,2024-10-02,294,3,R128,141,104926,Fabio Fognini,R,178,37.3,81,691,209260,Luciano Darderi,R,183,22.6,42,1265,6-4 6-7(5) 6-4,107,608,128,510
2024-5014-293,2024-5014,Shanghai Masters,Hard,M,2024-10-02,293,3,R128,112,126239,Arthur Rinderknech,R,196,29.1,62,843,124187,Reilly Opelka,R,211,27.0,309,167,6-4 7-6(5),96,656,1146,7
2024-5014-292,2024-5014,Shanghai Masters,Hard,M,2024-10-02,292,3,R128,111,200221,Alejandro Davidovich Fokina,R,183,25.3,64,825,209113,Gabriel Diallo,R,203,23.0,105,557,7-5 7-6(7),26,1495,139,446
2024-5014-291,2024-5014,Shanghai Masters,Hard,M,2024-10-02,291,3,R128,121,126846,Aleksandar Vukic,R,188,28.4,91,624,144895,Corentin Moutet,L,180,25.4,72,764,2-6 6-3 6-4,62,835,133,484
2024-5014-290,2024-5014,Shanghai Masters,Hard,M,2024-10-02,290,3,R128,118,210150,Jakub Mensik,R,193,19.0,65,822,124079,Pedro Martinez,R,185,27.4,45,1207,6-1 5-7 6-4,167,369,106,612
2024-5014-289,2024-5014,Shanghai Masters,Hard,M,2024-10-02,289,3,R128,72,207686,Alexander Shevchenko,R,185,23.8,58,875,106368,Ramkumar Ramanathan,R,188,29.8,332,153,6-1 7-6(3),48,947,440,99
2024-5014-288,2024-5014,Shanghai Masters,Hard,M,2024-10-02,288,3,R128,79,200175,Miomir Kecmanovic,R,183,25.0,55,945,208014,Rinky Hijikata,R,178,23.6,78,718,6-2 6-2,54,905,71,744
2024-5014-287,2024-5014,Shanghai Masters,Hard,M,2024-10-02,287,3,R128,79,200267,Zizou Bergs,R,185,25.3,73,763,111190,Zhizhen Zhang,R,193,27.9,41,1270,6-4 6-3,129,508,58,885
2024-5014-285,2024-5014,Shanghai Masters,Hard,M,2024-10-02,285,3,R128,100,126128,Roman Safiullin,R,185,27.1,61,853,202320,Beibit Zhukayev,R,198,23.9,196,298,7-6(0) 6-4,39,1122,188,319
2024-5014-284,2024-5014,Shanghai Masters,Hard,M,2024-10-02,284,3,R128,108,104527,Stan Wawrinka,R,183,39.5,236,243,208659,Giovanni Mpetshi Perricard,R,203,21.2,50,1073,7-6(2) 7-6(6),49,942,205,297
2024-5014-283,2024-5014,Shanghai Masters,Hard,M,2024-10-02,283,3,R128,77,210506,Alex Michelsen,R,193,20.0,43,1215,207352,Bu Yunchaokete,R,185,22.6,69,780,6-3 6-4,97,653,171,358
2024-5014-282,2024-5014,Shanghai Masters,Hard,M,2024-10-02,282,3,R128,98,209279,Terence Atmane,L,193,22.7,161,369,206499,Aleksandar Kovacevic,R,183,26.0,76,740,6-4 7-6(4),144,431,110,604
2024-5014-281,2024-5014,Shanghai Masters,Hard,M,2024-10-02,281,3,R128,187,133297,Yosuke Watanuki,R,180,26.4,336,149,200303,Pavel Kotov,R,191,25.8,56,907,6-7(6) 6-4 7-5,99,646,67,791
2024-5014-280,2024-5014,Shanghai Masters,Hard,M,2024-10-02,280,3,R128,106,144719,Jaume Munar,R,183,27.4,63,839,200384,Hugo Gaston,L,173,24.0,80,703,6-3 6-3,86,706,104,621
2024-5014-279,2024-5014,Shanghai Masters,Hard,M,2024-10-02,279,3,R128,133,126610,Matteo Berrettini,R,196,28.4,44,1215,106331,Christopher Oconnell,R,183,30.3,71,765,7-6(9) 7-6(6),92,682,68,780
2024-5014-278,2024-5014,Shanghai Masters,Hard,M,2024-10-02,278,3,R128,87,105676,David Goffin,R,180,33.8,66,800,105902,James Duckworth,R,183,32.6,75,748,6-4 6-2,111,599,116,573
2024-5014-277,2024-5014,Shanghai Masters,Hard,M,2024-10-02,277,3,R128,87,106218,Marcos Giron,R,180,31.1,47,1140,111454,Li Tu,R,183,28.3,191,304,6-1 7-6(4),60,860,225,280
2024-5014-276,2024-5014,Shanghai Masters,Hard,M,2024-10-02,276,3,R128,134,134868,Tallon Griekspoor,R,188,28.2,40,1305,207680,Facundo Diaz Acosta,L,183,23.7,59,865,6-4 6-7(6) 6-3,23,1640,95,668
2024-5014-275,2024-5014,Shanghai Masters,Hard,M,2024-10-02,275,3,R128,78,208233,Mattia Bellucci,L,175,23.3,101,574,126129,Billy Harris,R,193,29.6,106,552,6-3 6-4,177,346,199,306
2024-9410-385,2024-9410,Almaty,Hard,A,2024-10-14,385,3,F,142,111575,Karen Khachanov,R,198,28.3,26,1745,209113,Gabriel Diallo,R,203,23.0,118,497,6-2 5-7 6-3,15,2520,139,446
2024-9410-384,2024-9410,Almaty,Hard,A,2024-10-14,384,3,SF,134,111575,Karen Khachanov,R,198,28.3,26,1745,126846,Aleksandar Vukic,R,188,28.5,85,669,6-7(3) 6-3 6-4,15,2520,62,835
2024-9410-383,2024-9410,Almaty,Hard,A,2024-10-14,383,3,SF,67,209113,Gabriel Diallo,R,203,23.0,118,497,202103,Francisco Cerundolo,R,185,26.1,31,1470,6-4 6-2,139,446,21,1760
2024-9410-382,2024-9410,Almaty,Hard,A,2024-10-14,382,3,QF,88,126846,Aleksandar Vukic,R,188,28.5,85,669,126207,Frances Tiafoe,R,188,26.7,15,2600,6-2 7-6(11),62,835,16,2310
2024-9410-381,2024-9410,Almaty,Hard,A,2024-10-14,381,3,QF,83,111575,Karen Khachanov,R,198,28.3,26,1745,202320,Beibit Zhukayev,R,198,24.0,213,272,6-2 6-4,15,2520,188,319
2024-9410-380,2024-9410,Almaty,Hard,A,2024-10-14,380,3,QF,64,202103,Francisco Cerundolo,R,185,26.1,31,1470,207686,Alexander Shevchenko,R,185,23.8,61,900,6-2 6-3,21,1760,48,947
2024-9410-379,2024-9410,Almaty,Hard,A,2024-10-14,379,3,QF,119,209113,Gabriel Diallo,R,203,23.0,118,497,126214,Alejandro Tabilo,L,188,27.3,23,1983,3-6 6-3 6-4,139,446,85,707
2024-9410-378,2024-9410,Almaty,Hard,A,2024-10-14,378,3,R16,159,126207,Frances Tiafoe,R,188,26.7,15,2600,105554,Daniel Evans,R,175,34.3,180,326,6-7(10) 7-6(4) 6-3,16,2310,38,1131
2024-9410-377,2024-9410,Almaty,Hard,A,2024-10-14,377,3,R16,94,126846,Aleksandar Vukic,R,188,28.5,85,669,105173,Adrian Mannarino,L,180,36.2,56,949,7-6(4) 6-3,62,835,22,1755
2024-9410-376,2024-9410,Almaty,Hard,A,2024-10-14,376,3,R16,96,111575,Karen Khachanov,R,198,28.3,26,1745,202261,Otto Virtanen,R,193,23.3,116,499,7-6(2) 7-6(3),15,2520,168,365
2024-9410-374,2024-9410,Almaty,Hard,A,2024-10-14,374,3,R16,140,207686,Alexander Shevchenko,R,185,23.8,61,900,106234,Aslan Karatsev,R,185,31.1,139,425,6-1 6-7(5) 7-5,48,947,35,1193
2024-9410-373,2024-9410,Almaty,Hard,A,2024-10-14,373,3,R16,89,202103,Francisco Cerundolo,R,185,26.1,31,1470,211514,Justin Engel,U,0,17.0,458,91,6-4 7-6(3),21,1760,1343,4
2024-9410-372,2024-9410,Almaty,Hard,A,2024-10-14,372,3,R16,104,209113,Gabriel Diallo,R,203,23.0,118,497,106432,Borna Coric,R,188,27.9,96,595,7-6(1) 6-4,139,446,37,1135
2024-9410-371,2024-9410,Almaty,Hard,A,2024-10-14,371,3,R16,65,126214,Alejandro Tabilo,L,188,27.3,23,1983,109739,Maximilian Marterer,L,188,29.3,114,507,6-2 6-4,85,707,91,683
2024-9410-370,2024-9410,Almaty,Hard,A,2024-10-14,370,3,R32,111,105554,Daniel Evans,R,175,34.3,180,326,106121,Taro Daniel,R,191,31.7,89,636,6-2 7-6(4),38,1131,75,737
2024-9410-369,2024-9410,Almaty,Hard,A,2024-10-14,369,3,R32,82,126846,Aleksandar Vukic,R,188,28.5,85,669,105902,James Duckworth,R,183,32.7,63,848,6-4 7-5,62,835,116,573
2024-9410-368,2024-9410,Almaty,Hard,A,2024-10-14,368,3,R32,165,105173,Adrian Mannarino,L,180,36.2,56,949,126128,Roman Safiullin,R,185,27.1,58,908,5-7 7-6(4) 6-3,22,1755,39,1122
2024-9410-367,2024-9410,Almaty,Hard,A,2024-10-14,367,3,R32,83,202261,Otto Virtanen,R,193,23.3,116,499,104926,Fabio Fognini,R,178,37.3,76,721,6-3 7-6(4),168,365,107,608
2024-9410-366,2024-9410,Almaty,Hard,A,2024-10-14,366,3,R32,65,202320,Beibit Zhukayev,R,198,24.0,213,272,133975,Benjamin Hassan,R,183,29.6,245,227,6-4 6-1,188,319,151,418
2024-9410-365,2024-9410,Almaty,Hard,A,2024-10-14,365,3,R32,79,207830,Tomas Machac,R,183,24.0,25,1749,207608,Timofey Skatov,R,175,23.7,192,299,6-3 6-4,78,722,222,285
2024-9410-364,2024-9410,Almaty,Hard,A,2024-10-14,364,3,R32,90,106234,Aslan Karatsev,R,185,31.1,139,425,111190,Zhizhen Zhang,R,193,27.9,46,1190,6-4 7-6(2),35,1193,58,885
2024-9410-363,2024-9410,Almaty,Hard,A,2024-10-14,363,3,R32,142,207686,Alexander Shevchenko,R,185,23.8,61,900,105062,Mikhail Kukushkin,R,183,36.8,111,524,7-6(5) 7-6(4),48,947,264,222
2024-9410-362,2024-9410,Almaty,Hard,A,2024-10-14,362,3,R32,94,211514,Justin Engel,U,0,17.0,458,91,209409,Coleman Wong,R,191,20.3,133,452,7-5 6-4,1343,4,0,0
2024-9410-361,2024-9410,Almaty,Hard,A,2024-10-14,361,3,R32,111,106432,Borna Coric,R,188,27.9,96,595,206681,Fabian Marozsan,R,193,25.0,57,940,6-4 7-6(4),37,1135,64,805
2024-9410-360,2024-9410,Almaty,Hard,A,2024-10-14,360,3,R32,96,209113,Gabriel Diallo,R,203,23.0,118,497,106331,Christopher Oconnell,R,183,30.3,72,762,7-6(5) 6-2,139,446,68,780
2024-9410-359,2024-9410,Almaty,Hard,A,2024-10-14,359,3,R32,81,109739,Maximilian Marterer,L,188,29.3,114,507,106000,Damir Dzumhur,R,175,32.4,100,584,7-5 6-4,91,683,154,410
2024-7485-385,2024-7485,Antwerp,Hard,A,2024-10-14,385,3,F,75,105138,Roberto Bautista Agut,R,183,36.5,60,906,208103,Jiri Lehecka,R,185,22.9,33,1440,7-5 6-1,57,886,31,1372
2024-7485-384,2024-7485,Antwerp,Hard,A,2024-10-14,384,3,SF,88,105138,Roberto Bautista Agut,R,183,36.5,60,906,200384,Hugo Gaston,L,173,24.0,77,693,6-3 6-4,57,886,104,621
2024-7485-383,2024-7485,Antwerp,Hard,A,2024-10-14,383,3,SF,116,208103,Jiri Lehecka,R,185,22.9,33,1440,106218,Marcos Giron,R,180,31.2,47,1165,6-3 4-6 6-2,31,1372,60,860
2024-7485-382,2024-7485,Antwerp,Hard,A,2024-10-14,382,3,QF,129,200384,Hugo Gaston,L,173,24.0,77,693,200282,Alex De Minaur,R,183,25.6,9,3610,6-3 3-6 7-5,104,621,12,2740
2024-7485-381,2024-7485,Antwerp,Hard,A,2024-10-14,381,3,QF,162,105138,Roberto Bautista Agut,R,183,36.5,60,906,200000,Felix Auger Aliassime,R,193,24.1,21,2155,3-6 6-2 7-6(6),57,886,29,1425
2024-7485-380,2024-7485,Antwerp,Hard,A,2024-10-14,380,3,QF,74,106218,Marcos Giron,R,180,31.2,47,1165,200267,Zizou Bergs,R,185,25.3,69,793,6-2 6-2,60,860,129,508
2024-7485-379,2024-7485,Antwerp,Hard,A,2024-10-14,379,3,QF,84,208103,Jiri Lehecka,R,185,22.9,33,1440,126774,Stefanos Tsitsipas,R,193,26.1,11,3445,6-4 6-4,31,1372,6,4235
2024-7485-378,2024-7485,Antwerp,Hard,A,2024-10-14,378,3,R16,138,200282,Alex De Minaur,R,183,25.6,9,3610,106148,Roberto Carballes Baena,R,183,31.5,54,980,2-6 6-4 6-2,12,2740,63,816
2024-7485-377,2024-7485,Antwerp,Hard,A,2024-10-14,377,3,R16,169,200384,Hugo Gaston,L,173,24.0,77,693,208363,Mariano Navone,R,178,23.6,43,1238,6-4 6-7(3) 7-6(4),104,621,125,522
2024-7485-376,2024-7485,Antwerp,Hard,A,2024-10-14,376,3,R16,154,200000,Felix Auger Aliassime,R,193,24.1,21,2155,105916,Marton Fucsovics,R,188,32.6,93,614,6-7(4) 6-4 6-2,29,1425,59,882
2024-7485-375,2024-7485,Antwerp,Hard,A,2024-10-14,375,3,R16,110,105138,Roberto Bautista Agut,R,183,36.5,60,906,144869,Tomas Martin Etcheverry,R,196,25.2,35,1375,7-6(2) 6-4,57,886,30,1375
